batting_score,wickets,runs_conceded,catches,stumps,opposition,ground,date,match_result,result_margin,toss,batting_innings
0,-,-,0,0,v Pakistan,Gujranwala,18 Dec 1989,lost,7 runs,won,2nd
0,-,-,0,0,v New Zealand,Dunedin,1 Mar 1990,lost,108 runs,won,2nd
36,-,-,0,0,v New Zealand,Wellington,6 Mar 1990,won,1 runs,won,1st
10,-,-,1,0,v Sri Lanka,Sharjah,25 Apr 1990,lost,3 wickets,lost,1st
20,-,-,0,0,v Pakistan,Sharjah,27 Apr 1990,lost,26 runs,won,2nd
19,-,-,0,0,v England,Leeds,18 Jul 1990,won,6 wickets,won,2nd
31,0,10,0,0,v England,Nottingham,20 Jul 1990,won,5 wickets,won,2nd
36,-,-,0,0,v Sri Lanka,Nagpur,1 Dec 1990,won,19 runs,lost,1st
53,2,39,2,0,v Sri Lanka,Pune,5 Dec 1990,won,6 wickets,won,2nd
30,-,-,0,0,v Sri Lanka,Margao,8 Dec 1990,lost,7 wickets,won,1st
DNB,0,15,0,0,v Bangladesh,Chandigarh,25 Dec 1990,won,9 wickets,lost,2nd
4,-,-,0,0,v Sri Lanka,Cuttack,28 Dec 1990,lost,36 runs,lost,2nd
53,-,-,0,0,v Sri Lanka,Kolkata,4 Jan 1991,won,7 wickets,won,2nd
52*,-,-,0,0,v Pakistan,Sharjah,18 Oct 1991,won,60 runs,won,1st
22,-,-,0,0,v West Indies,Sharjah,19 Oct 1991,won,19 runs,lost,1st
11*,4,34,0,0,v West Indies,Sharjah,22 Oct 1991,won,7 wickets,won,2nd
49,0,20,1,0,v Pakistan,Sharjah,23 Oct 1991,lost,4 runs,lost,2nd
0,0,24,0,0,v Pakistan,Sharjah,25 Oct 1991,lost,72 runs,won,2nd
62,1,27,0,0,v South Africa,Kolkata,10 Nov 1991,won,3 wickets,won,2nd
4,0,31,0,0,v South Africa,Gwalior,12 Nov 1991,won,38 runs,lost,1st
1,0,38,0,0,v South Africa,New Delhi,14 Nov 1991,lost,8 wickets,won,1st
1,1,5,0,0,v West Indies,Perth,6 Dec 1991,tied,-,lost,1st
36,0,8,1,0,v Australia,Perth,8 Dec 1991,won,107 runs,won,1st
57,-,-,1,0,v Australia,Hobart,10 Dec 1991,lost,8 wickets,won,1st
48,0,10,0,0,v West Indies,Adelaide,14 Dec 1991,won,10 runs,won,1st
21,0,3,1,0,v Australia,Adelaide,15 Dec 1991,lost,6 wickets,won,1st
77,0,27,0,0,v West Indies,Brisbane,11 Jan 1992,lost,6 wickets,won,1st
31,0,14,0,0,v Australia,Sydney,14 Jan 1992,lost,9 wickets,won,1st
57*,0,38,0,0,v West Indies,Melbourne,16 Jan 1992,won,5 wickets,lost,2nd
